ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
283,12.88,12.88,12.88,99603,91,3.6,324,0.0,0.0,80,흐림,흐린 구름,3095.0
284,12.0,12.0,12.0,102007,93,3.6,250,0.0,0.0,0,맑음,맑음,10716.0
285,19.9,16.67,24.0,101409,78,3.6,300,0.0,0.0,40,흐림,산개 구름,6712.0
286,16.85,15.0,21.1,102801,68,3.6,338,0.0,0.0,92,흐림,흐림,5306.0
287,22.43,20.56,23.89,101001,88,3.6,0,0.0,0.0,0,맑음,맑음,1680.0
288,26.0,26.0,26.0,102305,57,14.4,120,0.0,0.0,20,흐림,구름 조금,3315.0
289,19.86,18.89,21.67,101401,77,7.2,330,0.0,0.0,75,흐림,흐린 구름,3999.0
290,13.57,10.0,18.1,101902,77,7.2,314,0.0,0.0,0,맑음,맑음,3134.0
291,27.9,26.0,29.44,101909,69,7.2,70,0.0,0.0,0,맑음,맑음,1303.0
292,13.0,13.0,13.0,101706,76,0.0,0,0.0,0.0,0,맑음,맑음,8042.0
293,20.74,17.22,24.44,101403,88,3.6,0,0.0,0.0,0,맑음,맑음,3506.0
294,16.49,16.49,16.49,101203,83,0.0,44,0.3,0.0,0,비,약간의 비,1648.0
295,26.0,26.0,26.0,102009,69,7.2,130,0.0,0.0,0,맑음,맑음,7084.0
296,19.79,19.79,19.79,102406,32,10.8,115,0.0,0.0,0,맑음,맑음,3769.0
297,11.3,11.3,11.3,102100,66,10.8,79,0.3,0.0,50,비,약간의 비,5876.0
298,13.0,13.0,13.0,102509,71,14.4,40,0.0,0.0,20,흐림,구름 조금,10980.0
299,28.96,28.1,30.0,101400,55,14.4,70,0.0,0.0,0,맑음,맑음,8742.0
300,8.0,8.0,8.0,102108,20,7.2,1,0.0,0.0,20,흐림,구름 조금,8091.0
301,12.2,12.2,12.2,102201,37,50.4,300,0.0,0.0,0,맑음,맑음,13159.0
302,12.84,12.84,12.84,99200,89,3.6,349,0.0,0.0,0,맑음,맑음,5861.0
303,29.0,29.0,29.0,101705,58,7.2,50,0.0,0.0,20,흐림,구름 조금,1613.0
304,26.99,26.1,28.0,100900,78,18.0,80,0.0,0.0,20,흐림,구름 조금,6675.0
305,5.8,5.8,5.8,103409,86,3.6,348,0.0,0.0,0,맑음,맑음,1436.0
306,26.0,26.0,26.0,101604,74,7.2,70,0.0,0.0,20,흐림,구름 조금,3728.0
307,33.2,29.6,35.56,101406,45,14.4,140,0.0,0.0,0,맑음,맑음,3923.0
308,16.0,16.0,16.0,101708,63,10.8,190,0.0,0.0,20,흐림,구름 조금,5985.0
309,18.0,18.0,18.0,101301,63,3.6,0,0.0,0.0,0,맑음,맑음,5940.0
310,10.53,10.53,10.53,99608,76,3.6,108,0.0,0.0,36,흐림,산개 구름,4095.0
311,18.77,16.67,20.8,102102,82,3.6,0,0.0,0.0,20,흐림,구름 조금,4766.0
312,23.0,23.0,23.0,102307,53,14.4,120,0.0,0.0,20,흐림,구름 조금,2916.0
313,20.0,20.0,20.0,102207,82,7.2,340,0.0,0.0,75,흐림,흐린 구름,2835.0
314,23.23,20.56,27.0,100708,36,0.0,0,0.0,0.0,0,맑음,맑음,999.0
315,25.0,25.0,25.0,101304,78,3.6,0,0.0,0.0,20,흐림,구름 조금,3756.0
316,13.99,12.78,16.0,101203,82,14.4,60,0.0,0.0,75,흐림,흐린 구름,4853.0
317,18.0,15.56,20.56,101900,72,3.6,302,0.0,0.0,0,맑음,맑음,1762.0
318,26.0,26.0,26.0,101600,29,0.0,0,0.0,0.0,0,맑음,맑음,1810.0
319,24.5,23.33,27.0,101601,69,3.6,0,0.0,0.0,0,맑음,맑음,4101.0
320,21.83,19.8,25.56,101207,69,0.0,0,0.9,0.0,40,비,보통 비,4440.0
321,27.0,27.0,27.0,101702,32,18.0,270,0.0,0.0,20,흐림,구름 조금,3190.0
322,29.9,21.3,36.11,101309,45,14.4,130,0.0,0.0,0,맑음,맑음,2842.0
323,18.14,18.14,18.14,99508,73,3.6,230,0.0,0.0,0,맑음,맑음,17021.0
324,25.0,25.0,25.0,101802,50,14.4,120,0.0,0.0,20,흐림,구름 조금,8110.0
325,19.29,18.0,20.8,101403,48,18.0,290,0.0,0.0,20,흐림,구름 조금,3370.0
326,23.92,22.22,26.0,101505,61,10.8,80,0.0,0.0,40,흐림,산개 구름,3564.0
327,15.28,12.22,18.0,102008,68,3.6,0,0.0,0.0,20,흐림,구름 조금,5741.0
328,16.0,16.0,16.0,101506,93,25.2,70,0.9,0.0,75,비,보통 비,5479.0
329,15.4,12.22,18.0,102103,82,7.2,330,0.0,0.0,20,흐림,구름 조금,5051.0
330,25.0,25.0,25.0,101500,69,3.6,0,0.0,0.0,20,흐림,구름 조금,2051.0
331,16.95,14.44,19.0,101705,88,3.6,0,0.0,0.0,20,흐림,구름 조금,2845.0
332,10.0,10.0,10.0,101202,100,7.2,80,0.3,0.0,75,비,약간의 비,7490.0
333,2.97,2.0,3.6,102402,51,7.2,270,0.0,0.0,0,맑음,맑음,4215.0
334,6.57,4.0,7.8,102106,86,3.6,0,0.0,0.0,0,맑음,맑음,6342.0
335,28.36,27.3,28.89,108509,41,10.8,45,0.0,0.0,0,맑음,맑음,4553.0
336,11.0,11.0,11.0,103507,87,7.2,320,0.0,0.0,0,맑음,맑음,3570.0
337,14.3,14.3,14.3,99407,86,3.6,2,0.0,0.0,20,흐림,구름 조금,1286.0
338,15.71,15.71,15.71,101405,61,3.6,147,0.0,0.0,20,흐림,구름 조금,1867.0
339,20.0,20.0,20.0,102107,49,3.6,220,0.0,0.0,20,흐림,구름 조금,5520.0
340,20.32,20.32,20.32,99306,68,7.2,113,0.0,0.0,0,맑음,맑음,1546.0
341,6.59,6.59,6.59,101508,59,10.8,321,0.0,0.0,0,맑음,맑음,9228.0
342,14.5,14.5,14.5,102703,84,7.2,325,0.0,0.0,90,흐림,흐림,2262.0
343,11.0,9.0,12.8,101709,66,0.0,0,0.0,0.0,0,맑음,맑음,7967.0
344,24.51,22.4,25.56,101708,38,14.4,120,0.0,0.0,20,흐림,구름 조금,4560.0
345,22.99,20.0,26.0,101608,88,7.2,60,0.0,0.0,0,맑음,맑음,3463.0
346,13.0,13.0,13.0,101709,71,0.0,0,0.0,0.0,0,맑음,맑음,7472.0
347,12.67,11.0,14.5,103309,53,7.2,310,0.0,0.0,40,흐림,산개 구름,2305.0
348,12.5,12.5,12.5,100408,63,79.2,297,0.0,0.0,12,흐림,구름 조금,13726.0
349,1.96,1.96,1.96,99709,82,0.0,340,0.0,0.0,0,맑음,맑음,7287.0
350,19.0,19.0,19.0,101803,72,3.6,0,0.0,0.0,0,맑음,맑음,2054.0
351,9.07,9.07,9.07,99709,84,3.6,132,0.0,0.0,8,맑음,맑음,1072.0
352,8.62,8.62,8.62,102202,62,10.8,275,0.0,0.0,0,맑음,맑음,998.0
353,23.3,22.22,24.5,108306,46,10.8,108,0.0,0.0,0,맑음,맑음,5091.0
354,14.89,13.4,16.2,102505,51,32.4,290,0.0,0.0,20,흐림,구름 조금,1771.0
355,17.4,17.4,17.4,99509,81,0.0,199,0.0,0.0,24,흐림,구름 조금,2609.0
356,13.4,13.4,13.4,100502,56,43.2,309,0.0,0.0,64,흐림,흐린 구름,17436.0
357,9.47,9.47,9.47,100801,98,3.6,45,0.9,0.0,90,비,보통 비,7193.0
358,19.92,18.89,21.9,102505,82,3.6,353,0.0,0.0,68,흐림,흐린 구름,8022.0
359,27.08,25.56,28.33,108204,48,0.0,225,0.0,0.0,0,맑음,맑음,10297.0
360,21.0,21.0,21.0,101506,43,0.0,0,0.0,0.0,0,맑음,맑음,2593.0
361,11.07,6.67,17.3,101409,71,7.2,280,0.0,0.0,0,맑음,맑음,5799.0
362,15.42,15.42,15.42,98908,93,3.6,157,0.0,0.0,92,흐림,흐림,3381.0
363,25.0,25.0,25.0,101805,53,14.4,130,0.0,0.0,20,흐림,구름 조금,6443.0
364,11.66,11.66,11.66,103404,88,3.6,71,0.0,0.0,41,흐림,산개 구름,5514.0
365,18.27,12.22,29.44,101804,79,3.6,45,0.0,0.0,0,맑음,맑음,5734.0
366,16.81,11.11,20.56,101600,45,18.0,320,0.0,0.0,20,흐림,구름 조금,2084.0
367,12.0,12.0,12.0,101806,71,14.4,260,0.0,0.0,0,맑음,맑음,2832.0
368,15.0,15.0,15.0,101605,41,36.0,340,0.0,0.0,0,맑음,맑음,11719.0
369,10.25,7.0,14.9,102707,93,3.6,258,0.0,0.0,0,안개,안개,2617.0
370,18.0,18.0,18.0,102108,45,7.2,320,0.0,0.0,20,흐림,구름 조금,4027.0
371,9.77,9.77,9.77,99408,79,3.6,320,0.0,0.0,0,맑음,맑음,9627.0
372,20.34,18.33,23.3,107701,91,0.0,315,0.3,0.0,80,비,약간의 비,1878.0
373,25.94,25.94,25.94,98805,29,3.6,215,0.0,0.0,0,맑음,맑음,2796.0
374,31.0,31.0,31.0,101802,45,18.0,90,0.0,0.0,20,흐림,구름 조금,7179.0
375,20.03,18.9,22.0,101805,68,0.0,53,0.0,0.0,0,맑음,맑음,9460.0
376,28.0,28.0,28.0,101501,78,0.0,0,0.0,0.0,0,맑음,맑음,5657.0
377,23.18,16.67,26.11,101800,44,21.6,130,0.0,0.0,40,흐림,산개 구름,4089.0
378,13.73,11.67,16.11,101500,87,0.0,0,0.0,0.0,40,흐림,산개 구름,1006.0
379,14.0,14.0,14.0,100409,93,10.8,212,0.0,0.0,40,흐림,산개 구름,13841.0
380,13.0,13.0,13.0,101805,82,10.8,40,0.0,0.0,20,흐림,구름 조금,7358.0
381,14.69,14.69,14.69,99106,83,3.6,80,0.0,0.0,0,맑음,맑음,7486.0
382,29.0,29.0,29.0,101609,58,18.0,40,0.0,0.0,0,맑음,맑음,2802.0
383,8.5,8.5,8.5,103503,93,3.6,300,0.3,0.0,38,비,약간의 비,8569.0
384,10.96,10.96,10.96,99109,78,7.2,283,0.0,0.0,0,맑음,맑음,3622.0
385,6.0,6.0,6.0,101900,93,3.6,0,0.0,0.0,20,흐림,구름 조금,4182.0
386,15.0,15.0,15.0,103504,62,10.8,80,0.0,0.0,20,흐림,구름 조금,2650.0
387,4.1,4.1,4.1,101908,71,7.2,336,0.0,0.0,0,맑음,맑음,5305.0
388,16.6,13.33,18.89,101501,93,3.6,0,0.0,0.0,0,맑음,맑음,2303.0
389,8.98,8.98,8.98,102108,60,3.6,296,0.9,0.0,42,비,보통 비,6474.0
390,29.0,29.0,29.0,101506,30,3.6,0,0.0,0.0,0,맑음,맑음,608.0
391,22.0,22.0,22.0,102108,56,10.8,90,0.0,0.0,0,맑음,맑음,3608.0
392,31.26,26.67,33.89,101708,31,18.0,100,0.0,0.0,20,흐림,구름 조금,6087.0
393,26.0,26.0,26.0,100107,29,32.4,280,0.0,0.0,20,흐림,구름 조금,8986.0
394,14.0,14.0,14.0,102300,71,7.2,280,0.0,0.0,20,흐림,구름 조금,5713.0
395,6.09,3.0,7.9,102006,86,3.6,0,0.0,0.0,0,맑음,맑음,4945.0
396,4.0,4.0,4.0,102106,86,7.2,280,0.0,0.0,0,맑음,맑음,4754.0
397,15.33,11.67,20.0,101204,72,3.6,80,0.0,0.0,0,맑음,맑음,6232.0
398,21.0,21.0,21.0,102402,60,3.6,320,0.0,0.0,20,흐림,구름 조금,5640.0
399,25.0,25.0,25.0,102004,41,14.4,130,0.0,0.0,20,흐림,구름 조금,3183.0
400,22.0,22.0,22.0,101400,73,7.2,310,0.0,0.0,0,맑음,맑음,4344.0
401,6.0,6.0,6.0,102400,100,7.2,330,0.0,0.0,0,안개,안개,10169.0
402,20.64,20.0,21.11,102609,27,3.6,315,0.0,0.0,0,맑음,맑음,12113.0
403,9.0,9.0,9.0,102100,81,7.2,300,0.0,0.0,0,맑음,맑음,3361.0
404,18.2,16.11,20.0,101801,82,0.0,0,0.0,0.0,20,흐림,구름 조금,2138.0
405,24.26,23.33,26.0,101908,74,0.0,0,0.0,0.0,20,흐림,구름 조금,2274.0
406,19.0,19.0,19.0,101600,55,3.6,290,0.0,0.0,20,흐림,구름 조금,3703.0
407,8.0,8.0,8.0,101208,100,3.6,290,0.0,0.0,75,흐림,흐린 구름,9610.0
408,15.0,15.0,15.0,102700,58,0.0,0,0.0,0.0,20,흐림,구름 조금,5351.0
409,27.0,27.0,27.0,101406,65,7.2,60,0.0,0.0,20,흐림,구름 조금,2401.0
410,10.5,10.5,10.5,103501,90,3.6,315,0.0,0.0,20,흐림,구름 조금,3261.0
411,5.36,5.36,5.36,101103,68,18.0,340,3.0,0.0,4,비,강한 비,10773.0
412,29.18,19.8,33.33,101103,28,3.6,292,0.0,0.0,8,맑음,맑음,11808.0
413,12.25,11.3,13.0,101502,93,3.6,90,0.0,0.0,90,안개,안개,3332.0
414,16.2,16.2,16.2,104000,41,14.4,242,0.0,0.0,0,맑음,맑음,3620.0
415,10.05,7.0,12.4,101905,81,3.6,0,0.0,0.0,0,맑음,맑음,6632.0
416,19.0,19.0,19.0,102104,77,3.6,0,0.0,0.0,0,맑음,맑음,13738.0
417,24.88,23.89,26.0,101801,78,14.4,60,0.0,0.0,20,흐림,구름 조금,3849.0
418,10.66,9.4,12.0,102008,66,7.2,10,0.0,0.0,75,흐림,흐린 구름,1770.0
419,17.22,16.11,20.0,102002,85,7.2,329,0.0,0.0,24,흐림,구름 조금,1179.0
420,21.0,21.0,21.0,101105,60,14.4,110,0.0,0.0,0,맑음,맑음,9320.0
421,13.89,11.67,16.0,101501,82,3.6,180,0.0,0.0,0,맑음,맑음,1694.0
422,11.05,11.05,11.05,102900,99,3.6,72,0.0,0.0,12,흐림,구름 조금,2964.0
423,10.6,10.6,10.6,102607,57,32.4,231,0.0,0.0,0,맑음,맑음,7487.0
424,25.42,23.89,27.0,101800,61,10.8,50,0.0,0.0,0,맑음,맑음,4095.0
425,9.3,9.3,9.3,101705,72,57.6,247,0.0,0.0,8,맑음,맑음,11088.0
426,20.0,20.0,20.0,101207,64,28.8,280,0.0,0.0,40,천둥번개,약한 비를 동반한 천둥번개,4948.0
427,29.0,29.0,29.0,101300,58,7.2,170,0.0,0.0,20,흐림,구름 조금,7506.0
428,27.45,26.0,28.89,101700,61,10.8,330,0.0,0.0,20,흐림,구름 조금,903.0
429,8.63,7.78,11.0,102807,87,3.6,300,0.0,0.0,32,흐림,산개 구름,4744.0
430,28.0,28.0,28.0,101107,65,18.0,70,0.0,0.0,40,흐림,산개 구름,6135.0
431,25.05,23.89,27.0,101700,74,7.2,70,0.0,0.0,0,맑음,맑음,5785.0
432,0.4,0.4,0.4,100307,84,7.2,317,0.0,0.0,0,맑음,맑음,8348.0
433,10.33,10.33,10.33,101701,95,7.2,76,0.3,0.0,92,비,약간의 비,4683.0
434,19.83,18.33,21.8,102101,66,7.2,124,0.0,0.0,0,맑음,맑음,2961.0
435,24.0,24.0,24.0,101700,50,3.6,0,0.0,0.0,0,맑음,맑음,618.0
436,18.16,15.56,20.0,102107,72,7.2,90,0.0,0.0,20,흐림,구름 조금,4646.0
437,18.01,16.5,19.0,102501,52,10.8,90,0.0,0.0,0,맑음,맑음,2088.0
438,9.57,9.57,9.57,101902,84,3.6,150,0.0,0.0,0,맑음,맑음,6683.0
439,15.91,15.91,15.91,100501,61,3.6,307,0.0,0.0,14,흐림,구름 조금,11484.0
440,13.02,11.3,14.7,102203,48,21.6,260,0.0,0.0,0,맑음,맑음,1525.0
441,21.0,21.0,21.0,101401,77,10.8,70,0.0,0.0,75,흐림,흐린 구름,7643.0
442,17.31,15.56,21.2,102906,71,0.0,338,0.0,0.0,92,흐림,흐림,5188.0
443,0.8,0.8,0.8,102107,77,7.2,333,0.0,0.0,0,맑음,맑음,4840.0
444,19.46,12.78,23.89,101708,46,14.4,320,0.0,0.0,0,맑음,맑음,3032.0
445,9.0,9.0,9.0,101907,93,3.6,0,0.0,0.0,0,맑음,맑음,5891.0
446,5.62,5.62,5.62,103002,86,7.2,342,0.3,0.0,80,비,약간의 비,2959.0
447,27.0,27.0,27.0,101400,78,0.0,0,0.0,0.0,20,흐림,구름 조금,3859.0
448,6.7,6.7,6.7,102306,90,7.2,44,0.0,0.0,78,흐림,흐린 구름,4125.0
449,11.7,11.7,11.7,102400,64,3.6,134,0.0,0.0,0,맑음,맑음,3999.0
450,24.52,22.78,27.0,101008,74,18.0,60,0.0,0.0,20,흐림,구름 조금,7161.0
451,12.9,12.9,12.9,101608,63,28.8,259,0.0,0.0,20,흐림,구름 조금,6247.0
452,8.0,8.0,8.0,102201,81,10.8,280,0.0,0.0,0,맑음,맑음,3006.0
453,18.09,11.67,29.44,100907,69,3.6,270,0.0,0.0,0,맑음,맑음,5764.0
454,7.0,7.0,7.0,103602,93,3.6,0,0.0,0.0,0,맑음,맑음,3447.0
455,24.9,24.4,26.0,101408,69,7.2,333,0.0,0.0,75,흐림,흐린 구름,6895.0
456,27.0,27.0,27.0,101002,83,10.8,90,0.0,0.0,20,흐림,구름 조금,7571.0
457,6.31,6.31,6.31,101901,86,3.6,145,0.0,0.0,0,맑음,맑음,5047.0
458,29.77,29.77,29.77,99009,39,10.8,146,0.0,0.0,0,맑음,맑음,2249.0
459,7.89,7.89,7.89,99402,79,3.6,295,0.0,0.0,0,맑음,맑음,533.0
460,13.54,10.0,18.4,101601,59,3.6,270,0.0,0.0,0,맑음,맑음,6655.0
461,25.0,25.0,25.0,101601,83,3.6,310,0.0,0.0,20,흐림,구름 조금,4345.0
462,20.0,20.0,20.0,102002,30,10.8,230,0.0,0.0,0,맑음,맑음,4845.0
463,9.3,9.3,9.3,103201,70,14.4,4,0.0,0.0,0,맑음,맑음,3098.0
464,12.0,12.0,12.0,101402,46,25.2,30,0.0,0.0,75,흐림,흐린 구름,4667.0
465,19.31,16.67,22.22,101104,68,10.8,270,0.0,0.0,0,맑음,맑음,6517.0
466,10.0,10.0,10.0,102007,71,7.2,260,0.0,0.0,0,맑음,맑음,6408.0
467,24.82,23.89,27.0,101500,69,14.4,40,0.0,0.0,0,맑음,맑음,5342.0
468,20.16,18.33,22.0,101808,83,3.6,310,0.0,0.0,0,맑음,맑음,1445.0
469,27.8,26.11,29.44,101107,78,14.4,40,0.0,0.0,40,흐림,산개 구름,6549.0
470,15.03,15.03,15.03,101602,75,7.2,80,0.9,0.0,70,비,보통 비,4165.0
471,23.46,20.56,27.0,101702,78,7.2,70,0.0,0.0,0,맑음,맑음,12116.0
472,26.0,26.0,26.0,101602,57,10.8,110,0.0,0.0,40,흐림,산개 구름,5338.0
473,19.73,18.89,20.0,101807,68,7.2,60,0.0,0.0,20,흐림,구름 조금,1415.0
474,2.0,2.0,2.0,102907,100,10.8,260,0.0,0.0,0,맑음,맑음,1844.0
475,7.94,5.0,10.4,101808,71,7.2,220,0.0,0.0,0,맑음,맑음,8326.0
476,26.0,26.0,26.0,102608,31,3.6,0,0.0,0.0,0,맑음,맑음,2351.0
477,11.83,10.0,14.0,100806,93,3.6,280,0.9,0.0,40,비,보통 비,7925.0
478,10.09,8.9,11.3,100400,53,14.4,260,0.0,0.0,20,흐림,구름 조금,7460.0
479,19.0,19.0,19.0,102308,74,18.0,35,0.0,0.0,47,흐림,산개 구름,7744.0
480,5.0,5.0,5.0,102909,100,3.6,300,0.0,0.0,20,흐림,구름 조금,1463.0
481,25.99,25.99,25.99,98801,36,18.0,132,0.0,0.0,0,맑음,맑음,5075.0
482,23.0,23.0,23.0,101804,69,0.0,0,0.0,0.0,75,흐림,흐린 구름,3693.0
483,22.0,22.0,22.0,101500,73,3.6,0,0.0,0.0,20,흐림,구름 조금,6486.0
484,21.0,21.0,21.0,102009,77,3.6,82,0.0,0.0,20,흐림,구름 조금,5210.0
485,25.0,25.0,25.0,101709,88,3.6,40,0.0,0.0,20,흐림,구름 조금,6615.0
486,12.0,12.0,12.0,101709,100,3.6,0,0.0,0.0,20,흐림,구름 조금,9832.0
487,25.27,25.27,25.27,99104,33,10.8,122,0.0,0.0,0,맑음,맑음,7008.0
488,10.0,10.0,10.0,102304,71,3.6,280,0.0,0.0,0,맑음,맑음,4929.0
489,9.0,9.0,9.0,102702,70,14.4,320,0.0,0.0,40,흐림,산개 구름,4439.0
490,8.42,8.42,8.42,102704,68,3.6,241,0.0,0.0,0,맑음,맑음,11089.0
491,7.38,7.38,7.38,99002,92,3.6,338,0.0,0.0,0,맑음,맑음,8847.0
492,21.0,21.0,21.0,102707,88,3.6,336,0.0,0.0,20,흐림,구름 조금,4797.0
493,8.9,8.9,8.9,103000,90,3.6,148,0.0,0.0,48,흐림,산개 구름,1631.0
494,5.74,5.74,5.74,99509,76,0.0,354,0.0,0.0,0,맑음,맑음,1804.0
495,17.24,17.24,17.24,100504,50,36.0,235,0.0,0.0,20,흐림,구름 조금,3477.0
496,23.42,23.42,23.42,98706,32,3.6,231,0.0,0.0,0,맑음,맑음,2223.0
497,10.74,9.1,12.1,102208,66,3.6,280,0.0,0.0,0,맑음,맑음,5888.0
498,25.7,24.44,27.22,101401,83,0.0,0,0.0,0.0,0,맑음,맑음,8288.0
499,20.0,20.0,20.0,101400,60,3.6,0,0.0,0.0,0,맑음,맑음,1243.0
500,28.0,28.0,28.0,101701,54,10.8,100,0.0,0.0,20,흐림,구름 조금,7665.0
501,24.94,22.3,28.33,101705,56,14.4,140,0.0,0.0,20,흐림,구름 조금,5356.0
502,19.0,19.0,19.0,101606,82,3.6,120,0.0,0.0,40,흐림,산개 구름,6707.0
503,26.12,25.56,26.8,108701,69,3.6,315,0.0,0.0,68,흐림,흐린 구름,4672.0
504,15.66,14.44,18.0,100402,88,14.4,110,0.0,0.0,75,흐림,흐린 구름,5800.0
505,32.61,30.3,34.44,101500,43,14.4,130,0.0,0.0,0,맑음,맑음,2977.0
506,19.57,19.57,19.57,99102,82,3.6,224,0.3,0.0,92,비,약간의 비,2222.0
507,12.0,12.0,12.0,102102,71,3.6,0,0.0,0.0,0,맑음,맑음,2862.0
508,5.82,1.67,9.7,102908,87,3.6,280,0.0,0.0,0,맑음,맑음,5428.0
509,18.0,18.0,18.0,102405,93,3.6,0,0.0,0.0,0,맑음,맑음,13267.0
510,21.16,18.89,23.0,101106,88,3.6,0,0.0,0.0,20,흐림,구름 조금,2643.0
511,20.41,20.41,20.41,101306,27,25.2,260,0.0,0.0,30,흐림,산개 구름,6094.0
512,5.0,5.0,5.0,101903,20,21.6,330,0.0,0.0,20,흐림,구름 조금,11901.0
513,10.0,10.0,10.0,102002,76,3.6,0,0.0,0.0,0,맑음,맑음,3495.0
514,5.61,5.61,5.61,101202,72,3.6,264,0.0,0.0,0,맑음,맑음,7899.0
515,26.14,22.9,28.33,101405,36,14.4,80,0.0,0.0,20,흐림,구름 조금,10676.0
516,10.5,10.5,10.5,103403,93,3.6,0,0.0,0.0,30,흐림,산개 구름,951.0
517,14.8,14.8,14.8,102203,64,7.2,286,0.0,0.0,88,흐림,흐림,2259.0
518,24.0,24.0,24.0,101301,78,7.2,280,0.0,0.0,40,흐림,산개 구름,2733.0
519,18.05,11.67,29.44,100900,69,3.6,332,0.0,0.0,0,맑음,맑음,3839.0
520,13.0,13.0,13.0,102903,87,3.6,310,0.0,0.0,75,흐림,흐린 구름,2186.0
521,25.73,24.4,27.22,101609,78,7.2,40,0.0,0.0,0,맑음,맑음,3684.0
522,8.0,8.0,8.0,102204,65,14.4,290,0.0,0.0,0,맑음,맑음,10936.0
523,12.65,12.0,13.0,99809,66,36.0,310,0.0,0.0,75,흐림,흐린 구름,12371.0
524,20.98,18.33,23.33,101603,69,3.6,0,0.0,0.0,0,맑음,맑음,768.0
525,5.57,4.0,6.7,101801,80,10.8,270,0.0,0.0,0,맑음,맑음,1710.0
526,3.26,3.26,3.26,100003,87,7.2,317,0.0,0.0,76,흐림,흐린 구름,1956.0
527,27.56,26.4,28.89,108308,46,3.6,315,0.0,0.0,0,맑음,맑음,3465.0
528,8.08,8.08,8.08,98809,89,3.6,349,0.0,0.0,0,맑음,맑음,6864.0
529,17.0,17.0,17.0,101804,39,7.2,120,0.0,0.0,0,맑음,맑음,13006.0
530,33.17,29.1,35.0,107104,33,10.8,315,0.0,0.0,0,맑음,맑음,2731.0
531,4.18,4.18,4.18,102803,59,7.2,280,0.0,0.0,0,맑음,맑음,6228.0
532,8.56,5.56,13.0,102301,30,14.4,320,0.0,0.0,0,맑음,맑음,9613.0
533,25.0,25.0,25.0,101901,78,0.0,0,0.0,0.0,75,흐림,흐린 구름,2606.0
534,22.0,22.0,22.0,101200,68,3.6,260,0.0,0.0,0,맑음,맑음,5678.0
535,15.0,15.0,15.0,102205,58,7.2,70,0.0,0.0,75,흐림,흐린 구름,12694.0
536,17.0,17.0,17.0,101902,29,18.0,350,0.0,0.0,20,흐림,구름 조금,7681.0
537,9.0,9.0,9.0,101503,93,3.6,260,0.0,0.0,0,맑음,맑음,5851.0
538,22.0,22.0,22.0,101708,83,3.6,0,0.0,0.0,40,흐림,산개 구름,3272.0
539,22.5,19.8,25.0,101704,50,18.0,70,0.0,0.0,90,흐림,흐림,6407.0
540,27.17,25.8,28.33,102202,69,3.6,112,0.0,0.0,44,흐림,산개 구름,903.0
541,9.6,9.6,9.6,101208,40,10.8,318,0.0,0.0,12,흐림,구름 조금,1864.0
542,13.59,12.0,14.4,102206,62,3.6,247,0.0,0.0,0,맑음,맑음,3899.0
543,19.19,17.8,20.0,100301,56,36.0,260,0.0,0.0,75,흐림,흐린 구름,14584.0
544,13.0,13.0,13.0,101202,63,7.2,79,0.0,0.0,44,흐림,산개 구름,4091.0
545,9.0,9.0,9.0,101706,76,7.2,250,0.0,0.0,0,맑음,맑음,5048.0
546,5.34,3.1,7.78,102900,52,3.6,300,0.0,0.0,0,맑음,맑음,3632.0
547,17.0,17.0,17.0,101502,88,18.0,170,0.3,0.0,40,비,가벼운 소나기 비,8899.0
548,15.64,13.89,18.9,101502,58,7.2,326,0.0,0.0,36,흐림,산개 구름,4978.0
549,16.0,16.0,16.0,101000,72,3.6,0,0.0,0.0,20,흐림,구름 조금,6740.0
550,13.97,13.2,14.7,102204,62,18.0,260,0.0,0.0,0,맑음,맑음,1656.0
551,20.86,18.89,25.0,101907,88,0.0,0,0.0,0.0,0,맑음,맑음,3785.0
552,31.3,29.44,33.33,101400,62,14.4,80,0.0,0.0,0,맑음,맑음,2283.0
553,13.0,13.0,13.0,101804,82,3.6,270,0.0,0.0,0,맑음,맑음,2120.0
554,21.03,19.0,22.78,102307,63,14.4,330,0.0,0.0,20,흐림,구름 조금,2908.0
555,25.0,25.0,25.0,101406,69,0.0,0,0.0,0.0,20,흐림,구름 조금,4658.0
556,26.0,26.0,26.0,101505,39,7.2,330,0.0,0.0,40,흐림,산개 구름,5418.0
557,10.0,10.0,10.0,101608,87,32.4,310,0.9,0.0,75,천둥번개,근접한 천둥번개,5444.0
558,19.0,19.0,19.0,102405,72,3.6,0,0.0,0.0,20,흐림,구름 조금,5568.0
559,26.11,25.6,26.67,102104,69,3.6,0,0.0,0.0,20,흐림,구름 조금,1086.0
560,32.0,32.0,32.0,101607,38,3.6,340,0.0,0.0,0,맑음,맑음,2355.0
561,11.04,8.89,14.0,101807,82,3.6,0,0.0,0.0,75,흐림,흐린 구름,3945.0
562,11.74,8.33,15.0,101306,82,3.6,0,0.0,0.0,40,흐림,산개 구름,904.0
563,19.9,17.22,22.0,102002,83,0.0,0,0.0,0.0,20,흐림,구름 조금,12859.0
564,7.96,7.96,7.96,100208,54,28.8,317,0.0,0.0,0,맑음,맑음,13449.0
565,6.0,6.0,6.0,102405,87,3.6,300,0.0,0.0,0,맑음,맑음,4504.0
566,6.0,6.0,6.0,101903,75,14.4,250,0.0,0.0,20,흐림,구름 조금,7093.0
