id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_00366,28.496,1009.8,58.6,3.8,176,0,FALSE,16,0
TEST_00367,28.072,1011.8,46.4,5,216,0,FALSE,12,0
TEST_00368,11.414,996.6,81.6,3.6,196,0.12,FALSE,26.4,0
TEST_00369,17.6970625,1004.6,75.6,1.4,83.4,0.06,FALSE,20,0
TEST_00370,15.87,1021.2,63.2,5.2,92,0.24,FALSE,60,0
TEST_00371,27.0092,1003.4,45,2.8,118.8,0.06,FALSE,12.2,0
TEST_00372,14.414,1028.2,51.8,1.2,120,0,FALSE,15,0
TEST_00373,12.9748,1000.4,68,3.8,252.2,0.06,FALSE,45.6,0
TEST_00374,30.55,1020.4,53.6,1.2,109.4,0,FALSE,19,0
TEST_00375,15.136,1018.6,62,1.2,97.2,0,FALSE,4,0
TEST_00376,19.766,1018.4,86.6,1.2,52.4,0,FALSE,12,0
TEST_00377,26.72646875,1001.4,47.6,1.8,137.6,0.06,FALSE,0.4,0
TEST_00378,16.9,1017.8,65.2,4.8,212,0,FALSE,46,0
TEST_00379,25.334,1018.4,69.4,3,129.6,0,FALSE,8.8,0
TEST_00380,16.4665,1027,66.8,1.6,228.2,0.06,FALSE,15.6,0
TEST_00381,18.85413125,992.4,61.8,4.4,194.2,0,FALSE,67.2,0
TEST_00382,15.218,1001,57.8,6.6,292,0.36,FALSE,39,0
TEST_00383,22.606,1019.2,61.2,2.4,190,0,FALSE,38,0
TEST_00384,26.1028,1031.8,51.2,2.4,134.4,0,FALSE,1.6,0
TEST_00385,12.006,1020.6,81.8,2,160,0,FALSE,8,0
TEST_00386,11.38,1026.4,37.8,4.4,146,0,FALSE,16,0
TEST_00387,24.258,1019.8,61.2,1.6,208,0,FALSE,15,0
TEST_00388,26.438,1015.4,53.4,1.4,214,0,FALSE,16.6,0
TEST_00389,8.6753,1026,68.4,2.6,160.2,0,FALSE,28.6,0
TEST_00390,33.846,1013,38,4.6,196,0,FALSE,20,0
TEST_00391,23.566,1014.6,59.2,2,184,0,FALSE,19,0
TEST_00392,9.202,1017.2,81.4,1.2,70.4,0.12,FALSE,50.6,0
TEST_00393,13.984,1019.8,85,2.6,142,0,FALSE,15,0
TEST_00394,10.80933125,1010,71.2,3.2,264.6,0,FALSE,36.4,0
TEST_00395,18.08675,1013.2,61.8,2.8,76.6,0.06,FALSE,19,0
TEST_00396,7.044,1023.6,89.6,1.2,150,0.06,FALSE,52.4,0
TEST_00397,24.676,1016.8,54.4,1,143.4,0,FALSE,0,0
TEST_00398,14.128,1021.8,83.2,0.8,81.2,0,FALSE,23,0
TEST_00399,20.88,1014.2,82.4,1.6,52.6,0,FALSE,27,0
TEST_00400,9.7219,1018.4,78.6,1.8,97,0.06,FALSE,25,0
TEST_00401,12.653,1019,67.8,2.2,142,0,FALSE,25.6,0
TEST_00402,22.678,1013.2,53.8,2,116,0,FALSE,38,0
TEST_00403,18.214,1014.6,56.2,2,100,0,FALSE,8,0
TEST_00404,4.96134375,1014.4,80.2,2.6,223.2,0.12,FALSE,48.4,0
TEST_00405,13.622,1012,71.4,4.6,258,0.06,FALSE,56,0
TEST_00406,7.772,1017.8,71.4,3,104.4,0,FALSE,30,0
TEST_00407,11.948,1004,70.4,4,188,0.06,FALSE,19,0
TEST_00408,28.277,1028.8,60,2.2,141.6,0.12,FALSE,32.8,0
TEST_00409,8.50886875,999.8,77.6,4.6,129.4,0.24,FALSE,55.2,0
TEST_00410,8.978,1004.6,83.4,3,162,0.24,FALSE,30,0
TEST_00411,24.038,1021.8,61,1.2,88.6,0,FALSE,4,0
TEST_00412,10.536,1021.2,78.8,3.6,222,0,FALSE,23,0
TEST_00413,11.818,1016.2,78.4,1.2,48.6,0.24,FALSE,44.6,0
TEST_00414,6.608,1020.2,81.8,1,200.2,0,FALSE,0,0
TEST_00415,16.922,1020.6,82.4,0.6,43.8,0,FALSE,16,0
TEST_00416,9.054,1014,78.6,2.8,230,0.06,FALSE,33,0
TEST_00417,14.088,1009.2,82.2,1.8,218,0.06,FALSE,20,0
TEST_00418,24.438,1015.2,60.4,1.6,126,0,FALSE,31,0
TEST_00419,14.809,1026.6,86.4,2.4,155,0,FALSE,24,0
TEST_00420,13.894,1002.6,87,1.8,188.2,0,FALSE,13.6,0
TEST_00421,16.746,1014.8,57.4,1.8,94,0,FALSE,4,0
TEST_00422,23.624,1015.6,69,2.8,218.4,0,FALSE,23,0
TEST_00423,24.136,1014.8,51.4,3.4,208,0.06,FALSE,31,0
TEST_00424,10.6,1008,84,3,238,0.06,FALSE,30.2,0
TEST_00425,11.7172,1013.4,70.8,3.6,221.8,0,FALSE,18.4,0
TEST_00426,18.108,1016.2,72.4,1.2,169.4,0.06,FALSE,49,0
TEST_00427,29.678,1018.6,50.2,4,118,0,FALSE,16,0
TEST_00428,23.239,1018.8,46.4,3.6,126,0,FALSE,16,0
TEST_00429,12.054,995.6,71,5.6,248,0.06,FALSE,38,0
TEST_00430,12.7152,992.2,88.8,1.2,106.8,0,FALSE,0,0
TEST_00431,4.012,1026.6,89.2,1.4,124,0,FALSE,27.8,0
TEST_00432,12.99,1029.6,77.8,1.4,153.6,0,FALSE,24.8,0
TEST_00433,12.024,1021.4,72.4,1.4,138,0,FALSE,19,0
TEST_00434,18.402,1011,64.4,4.8,142,0.06,FALSE,67,0
TEST_00435,9.346,1024.8,83.8,1.4,192.8,0,FALSE,11.4,0
TEST_00436,23.794,1019.4,60.2,1,168,0,FALSE,15,0
TEST_00437,17.44,1017,66.2,3.8,117.4,0.18,FALSE,37,0
TEST_00438,13.109,1017.2,66,2.2,201,0,FALSE,23,0
TEST_00439,23.646,1015.8,43.2,7.8,290,0.6,FALSE,24,0
TEST_00440,11.392,1029.4,53.2,2,115.4,0,FALSE,23,0
TEST_00441,24.426,1017.8,66.4,1.6,200,0,FALSE,23,0
TEST_00442,18.466,1026.4,56.6,2.4,196,0,FALSE,15,0
TEST_00443,12.936,1009,73.8,5.8,248,0.06,FALSE,61,0
TEST_00444,29.963,1014,40.2,3.4,204.8,0.6,FALSE,12.8,0
TEST_00445,32.3634,1023.6,54.4,3,197.8,0.06,FALSE,28.8,0
TEST_00446,18.158,1020.8,59.6,1.8,128,0,FALSE,8,0
TEST_00447,24.398,1013.8,61.2,2,114,0.66,FALSE,31,0
TEST_00448,16.086,1014.6,57.4,7.8,248,0.06,FALSE,42,0
TEST_00449,31.486,1019,56.2,1,88,0,FALSE,23,0
TEST_00450,12.036,1010.8,83.4,3.8,234,0.42,FALSE,46,0
TEST_00451,10.48493125,1015.2,86,2.4,185.6,1.2,FALSE,33.8,0
TEST_00452,29.23,1017.4,63.2,1.6,99,0,FALSE,24,0
TEST_00453,16.666,1014.4,47,3.4,196,0.18,FALSE,40,0
TEST_00454,5.824,1019.2,78.8,1,96,0.06,FALSE,25.6,0
TEST_00455,9.5356,1027,88.4,1.6,182.6,0,FALSE,4,0
TEST_00456,15.04383125,996.4,84.2,2.2,221.4,0,FALSE,50.8,0
TEST_00457,16.5796,1021.2,84.8,1.6,186.6,0,FALSE,19,0
TEST_00458,14.11,1026.4,75,1.8,120.6,0,FALSE,34,0
TEST_00459,4.194,1025.6,90.8,2,116.6,0,FALSE,39.6,0
TEST_00460,11.954,1024,84.2,4.2,208,0,FALSE,30,0
TEST_00461,28.028,1014.2,64.6,4.8,226,0.24,FALSE,27,0
TEST_00462,19.536,1018.2,62,1.4,130.2,0,FALSE,4,0
TEST_00463,22.93,1013.4,71.4,1.4,162,0,FALSE,21.6,0
TEST_00464,13.62,1008.4,61,8,276,0,FALSE,46,0
TEST_00465,20.0888375,1023.4,44.4,2.2,136.2,0,FALSE,7.6,0
TEST_00466,6.184,1031.4,86.8,1.2,94,0,FALSE,20.6,0
TEST_00467,9.314,1020.2,77.6,1.8,158.2,0,FALSE,8,0
TEST_00468,27.876,1015.8,52.4,3.2,198,0,FALSE,49,0
TEST_00469,32.498,1011,50.8,3,176,0,FALSE,12,0
TEST_00470,7.983,1012.6,75.6,1.4,193.2,0,FALSE,11.4,0
TEST_00471,4.77806875,1011,72.2,1,213.4,0.06,FALSE,15.2,0
TEST_00472,18.5287375,1003,73.2,1,167.2,0,FALSE,0,0
TEST_00473,17.2463,1017.2,78.8,2.2,167.4,0,FALSE,10.4,0
TEST_00474,25.306,1020.2,42.4,2.2,90,0,FALSE,12,0
TEST_00475,26.452,1012,66.6,2.2,301.2,0,FALSE,11.2,0
TEST_00476,8.276,1024,65,2.4,280,0,FALSE,15,0
TEST_00477,9.2725,1029,90,1.2,202.8,0,FALSE,17.6,0
TEST_00478,11.52945,1001.6,87,1.2,190.2,0,FALSE,53.4,0
TEST_00479,10.266,1021.6,80.6,0.6,186,0,FALSE,18,0
TEST_00480,28.256,1015.6,53.8,3.6,162,0,FALSE,46,0
TEST_00481,17.676,1009.8,61,3.4,131.4,0,FALSE,50,0
TEST_00482,36.116,1017.2,38.8,4.6,180,0,FALSE,16,0
TEST_00483,28.222,1026.2,48.2,4.8,118,0,FALSE,31,0
TEST_00484,28.815,997.4,42,5.6,263.6,0.06,FALSE,54.4,0
TEST_00485,28.608,1016,57.8,3,162,0.18,FALSE,42,0
TEST_00486,7.0886625,1021.8,83,3.2,178.8,0.54,FALSE,51,0
TEST_00487,31.23,1013.2,42.6,4.2,160,0,FALSE,19,0
TEST_00488,15.892,1020.8,65.6,2.4,210,0.18,FALSE,20,0
TEST_00489,30.04,1017,57.2,2.6,102,0.06,FALSE,23,0
TEST_00490,19.3032,1004.8,65,2.2,187,0.06,FALSE,2.6,0
TEST_00491,23.102,1016.6,51.4,1.2,168.6,0,FALSE,15,0
TEST_00492,18.524,1003.8,66.2,5.2,233,0,FALSE,20,0
TEST_00493,15.436,1019.4,81,2.2,214,0,FALSE,27,0
TEST_00494,13.972,1019.8,77.6,1.2,169,0,FALSE,23,0
TEST_00495,27.49,1020.8,51.2,2.2,80,0,FALSE,8,0
TEST_00496,26.526,1015.2,57.4,1.6,132,0,FALSE,34,0
TEST_00497,18.248,1017,82.6,1.6,151,0,FALSE,27.8,0
TEST_00498,31.605,996,46.6,2.2,185.4,0,FALSE,10.4,0
TEST_00499,10.609,1027.8,85.4,1.6,179.6,0,FALSE,51.4,0
TEST_00500,8.4,1028.4,83.2,3.6,210,0,FALSE,21.4,0
TEST_00501,13.884,1033.4,75.4,2.6,192.6,0,FALSE,30,0
TEST_00502,20.5124,1033.2,76.8,1.2,202,0,FALSE,0,0
TEST_00503,21.886,1014,71.6,1.2,178.6,0.06,FALSE,23,0
TEST_00504,12.798,1013,82.2,3,180,0.06,FALSE,67,0
TEST_00505,8.102,1016.8,80.2,2,246.8,0.06,FALSE,24.8,0
TEST_00506,6.158,999,91.8,2,136,0.18,FALSE,47.6,0
TEST_00507,11.768,1017.4,91,0.6,84,0,FALSE,16.8,0
TEST_00508,21.836,1021.8,75,1.6,146.6,0,FALSE,38,0
TEST_00509,11.124,1020,82.8,2,152,0.06,FALSE,34.2,0
TEST_00510,21.14,1017.6,79.8,1.8,191,0,FALSE,19,0
TEST_00511,8.6057,1024.6,77.6,1.2,246,0,FALSE,4,0
TEST_00512,8.9342625,1001.8,54.8,4,304,0.6,TRUE,45.6,0
TEST_00513,9.192,1020,75.6,2.4,224,0,FALSE,16,0
TEST_00514,14.508,1010.6,69.6,3.4,156,0.06,FALSE,38,0
TEST_00515,17.483,1003.8,85.4,1.6,150.2,0.12,FALSE,79.2,0
TEST_00516,21.45,1017.2,75.8,0.8,175.8,0,FALSE,0,0
TEST_00517,18.3786,1021,72,1,163.2,0,FALSE,11.2,0
TEST_00518,6.464,1008.2,73.6,4.2,184,0.6,FALSE,40,0
TEST_00519,11.014,1004.4,85.2,2,196,0.18,FALSE,63.4,0
TEST_00520,8.222,1021.8,94.6,2,205,0.06,FALSE,55.8,0
TEST_00521,8.774,1015.4,80.8,1.8,192.8,0.06,FALSE,22.4,0
TEST_00522,9.11,1032.6,90.6,2.2,178,0,FALSE,27,0
TEST_00523,29.15,1014.6,39.2,4,192,0,FALSE,23,0
TEST_00524,13.368,1003.2,68.4,3.4,102,0.36,FALSE,41,0
TEST_00525,29.166,1018.4,43.6,2.8,130,0.6,FALSE,20,0
TEST_00526,8.822,1022,69.4,1.4,92,0,FALSE,19,0
TEST_00527,12.87,1012,84,2,147.6,0.06,FALSE,56.4,0
TEST_00528,14.72,1032.2,65.4,2.2,23.8,0,FALSE,30,0
TEST_00529,19.098,1024.6,56.8,5.2,206,0,FALSE,20,0
TEST_00530,8.128,999.2,84.4,3.2,188,0.12,FALSE,56,0
TEST_00531,15.277,1001.2,81.6,2.6,222.2,0.06,FALSE,22,0
TEST_00532,16.2654,1020.2,86.6,2,235.6,0.42,FALSE,41.4,0
TEST_00533,19.18,1012.2,73.2,3.4,176,0.24,FALSE,64,0
TEST_00534,28.712,1013,51,3.8,194,0,FALSE,39,0
TEST_00535,11.1375,1021.6,78.4,1.2,197,0,FALSE,17.6,0
TEST_00536,18.168,1013.6,90.2,1.6,131.8,0.06,FALSE,35,0
TEST_00537,24.808,1018,59.8,2.8,116.4,0,FALSE,31,0
TEST_00538,12.574,1015.6,55.8,1.6,234,0,FALSE,15,0
TEST_00539,7.046,1018.4,88.6,1.6,122.8,0.18,FALSE,15,0
TEST_00540,25.584,1011.6,58,0.8,72,0,FALSE,20,0
TEST_00541,11.104,1030.6,90.6,1.6,220,0.06,FALSE,58,0
TEST_00542,15.936,1003.8,90.6,4.2,154,0,FALSE,75,0
TEST_00543,24.106,1016,62.8,2,216.2,0,FALSE,0,0
TEST_00544,14.4413,1024.2,86,0.6,201.2,0.06,FALSE,17,0
TEST_00545,10.278,1015.2,85.2,4,202.6,0.18,FALSE,54.6,0
TEST_00546,19.014,1018.2,72.6,1.8,234,0,FALSE,22,0
TEST_00547,18.746,1014.4,81.6,1.4,82,0.3,FALSE,54,0
TEST_00548,17.492,1012.6,70.8,4.8,242,0.06,FALSE,45,0
TEST_00549,33.1966,1028.2,43.6,2.4,141.6,0,FALSE,0,0
TEST_00550,13.5035,1017.2,69.2,2.8,86.4,0.24,FALSE,30.4,0
TEST_00551,13.39313125,1002.2,75,1.2,125.4,0.06,FALSE,15.2,0
TEST_00552,10.346,1019,90.6,2.2,204,0,FALSE,23,0
TEST_00553,15.558,1027.4,79.2,3,160,0,FALSE,23,0
TEST_00554,23.826,1013.4,33.4,5.4,240,0,FALSE,31,0
TEST_00555,23.85993125,1001,60,2.6,161.2,0,FALSE,15.2,0
TEST_00556,12.31973125,1012,68.8,2,184.2,0,FALSE,17.2,0
TEST_00557,13.772,1020.8,85.6,1.8,191.4,0,FALSE,8,0
TEST_00558,30.166,1009.8,38.2,5,198,0,FALSE,23,0
TEST_00559,12.8056,1022.6,65.6,4,213.2,0.18,FALSE,40.2,0
TEST_00560,11.7924,1000.6,87.6,1,167.2,0.06,FALSE,6.4,0
TEST_00561,18.298,1017.8,71.8,2.4,84,0,FALSE,56,0
TEST_00562,15.416,1012.6,73.4,4,154,0.24,FALSE,50,0
TEST_00563,17.054,1009.8,55.4,4,230.4,0.18,FALSE,30,0
TEST_00564,14.252,1021,66.4,1.6,45.8,0,FALSE,4,0
TEST_00565,10.936,1024.2,86.8,1.4,140.8,0,FALSE,8,0
TEST_00566,16.294,1015,75.2,1.8,220,0,FALSE,27,0
TEST_00567,22.982,1017.8,71.8,2.6,210,0.06,FALSE,23,0
TEST_00568,21.268,1017.2,70.6,1.4,139.6,0,FALSE,7.2,0
TEST_00569,23.032,1019.2,42,4.6,148,0,FALSE,16,0
TEST_00570,31.148,1016,36.6,3,100,0,FALSE,8,0
TEST_00571,20.186,1018.6,89.4,1,116.4,0,FALSE,31.2,0
TEST_00572,8.104,1026.8,81.8,4.8,109.2,0,FALSE,31,0
TEST_00573,9.742,999,82.6,3.2,174,0.3,FALSE,68.6,0
TEST_00574,11.455,1025.6,77.6,1,221.8,0.06,FALSE,8,0
TEST_00575,24.866,1020.6,68.2,2,170,0,FALSE,5.6,0
TEST_00576,25.456,1020.4,53.8,2.6,148,0,FALSE,38,0
TEST_00577,27.578,1014.6,58.4,3.4,184,0,FALSE,27,0
TEST_00578,30.79,1013.8,47.2,4.8,162,0,FALSE,19,0
TEST_00579,13.968,1030,71.8,2,145.2,0,FALSE,12,0
TEST_00580,21.284,1018.2,79,1.4,166,0.6,FALSE,19,0
TEST_00581,18.1367,1012.2,88.2,2,167,0.06,FALSE,53.4,0
TEST_00582,20.534,1014.8,78.2,1,186,0,FALSE,8,0
TEST_00583,18.224,1018.4,70.6,3.8,60,0,FALSE,38,0
TEST_00584,5.508,1026.8,91,2.2,212,0,FALSE,41.2,0
TEST_00585,15.24,1019.4,71.6,4.4,176,0.18,FALSE,47,0
TEST_00586,23.872,1012.6,46.4,4.4,238,0,FALSE,35,0
TEST_00587,27.592,1018.8,67.4,2.8,244,0.06,FALSE,12,0
TEST_00588,20.574,1012,66.4,1.6,116,0,FALSE,31,0
TEST_00589,22.938,1023,52.2,1.8,130.2,0,FALSE,8,0
TEST_00590,11.458,1015.4,85.2,1,159.4,0.06,FALSE,15,0
TEST_00591,9.3922,1007.4,68,3,217.8,0,FALSE,41.6,0
TEST_00592,27.476,1011.8,42,3,234,0,FALSE,15,0
TEST_00593,14.192,1013.8,86.6,2,192.8,0,FALSE,5.6,0
TEST_00594,10.916,1023.4,89.8,1.6,236,0.06,FALSE,19.8,0
TEST_00595,22.81,1016.2,72.2,1.4,89.6,0,FALSE,9.6,0
TEST_00596,24.6102,994.4,65.6,4.2,222,0.24,FALSE,52.8,0
TEST_00597,17.77,1023.2,41.4,3,170,0,FALSE,8,0
TEST_00598,12.702,1012.6,70.6,5,236,0.06,FALSE,27,0
TEST_00599,23.242,1013.4,65.2,3.8,144,0.06,FALSE,49,0
TEST_00600,20.446,1019,54.4,2.6,265.4,0,FALSE,19,0
TEST_00601,26.892,1014.4,46.4,1.4,74,0,FALSE,0,0
TEST_00602,4.3686,1028.4,74.8,1.4,175.4,0,FALSE,3.4,0
TEST_00603,32.3864,1031.6,43.4,1.8,126.6,0,FALSE,0,0
TEST_00604,16.0334,1011.4,63.6,2.8,213.8,0.06,FALSE,22.2,0
TEST_00605,14.924,1012.8,78,3.8,189,0,FALSE,36.8,0
TEST_00606,30.206,1014.8,42.2,2.8,114,0,FALSE,15,0
TEST_00607,21.69,1017.2,81.4,1.6,223.4,0,FALSE,32,0
TEST_00608,31.258,1011.8,49.6,4.8,194,0,FALSE,23,0
TEST_00609,26.2512,1017.8,60.6,1.8,179.6,0,FALSE,0,0
TEST_00610,8.6886,1006.6,67,4.2,291.4,0.06,FALSE,17,0
TEST_00611,14.834,1015.2,83,1.6,136.8,0,FALSE,0,0
TEST_00612,17.3663375,1017.2,65.4,3.2,180.6,0.06,FALSE,34.2,0
TEST_00613,10.696,1010,55.4,4.2,224,0,FALSE,20,0
TEST_00614,14.026,1017.6,72,4.6,228,0.06,FALSE,41.4,0
TEST_00615,12.002,1020.2,73.4,2.2,146,0.06,FALSE,35,0
TEST_00616,15.2664,1028.4,64.4,1,101.6,0.06,FALSE,3.2,0
TEST_00617,22.404,1018,46.8,3.8,134,0,FALSE,8,0
TEST_00618,10.738,1015.4,86,1.4,197.6,0.06,FALSE,15,0
TEST_00619,3.37426875,1028.8,76.4,1.4,123,0,FALSE,7.4,0
TEST_00620,14.762,1011.6,58.4,2.2,156,0,FALSE,6.4,0
TEST_00621,25.412,1017.4,55.8,1.2,200,0,FALSE,15,0
TEST_00622,16.632,1019.6,57.2,4.4,166,0,FALSE,27,0
TEST_00623,21.79546875,1019,65,2.2,77.4,0.06,FALSE,31.8,0
TEST_00624,19.31,1023.6,63.6,2,191.6,0,FALSE,0,0
TEST_00625,14.286,1017.2,62.6,2,158,0,FALSE,30,0
TEST_00626,3.476,1027.4,75.2,2.8,202,0,FALSE,0,0
TEST_00627,16.2015,1030.6,82.4,1.6,129.2,0,FALSE,30.4,0
TEST_00628,11.348,1019.4,48.6,2,104,0.06,FALSE,31,0
TEST_00629,9.232,1035,91.8,1.4,79,0,FALSE,1.6,0
TEST_00630,12.186,1018,71,5.4,244.8,0,FALSE,27,0
TEST_00631,23.332,1017.4,77.6,2.4,76.2,0.12,FALSE,35,0
TEST_00632,26.428,1018.6,49.4,2.2,106,0,FALSE,19,0
TEST_00633,16.178,1023.8,65.8,2.4,205.8,0,FALSE,4,0
TEST_00634,19.3588,1019.2,73.2,1.2,84.4,0.06,FALSE,17.6,0
TEST_00635,16.804,1031,56.4,2.8,63.2,0,FALSE,8,0
TEST_00636,30,1015.4,44.4,2.6,150,0,FALSE,19,0
TEST_00637,13.194,1012,86.2,2,115.4,0.12,FALSE,44.6,0
TEST_00638,27.665,997.6,46.6,3.4,163,0.12,FALSE,8.4,0
TEST_00639,21.11,1013.4,75.8,0.6,144,0,FALSE,8,0
TEST_00640,9.98,1020.2,84,1.4,208,0.06,FALSE,23,0
TEST_00641,13.66,1022.8,71.8,1.6,96,0,FALSE,0,0
TEST_00642,7.61,1016.2,86.8,1.4,118,0,FALSE,44,0
TEST_00643,17.794,1016,83.8,1.2,144.6,0.42,FALSE,8,0
TEST_00644,30.352,1015.4,41.4,3.4,196,0,FALSE,16,0
TEST_00645,21.886,1014,71.6,1.2,178.6,0.06,FALSE,23,0
TEST_00646,7.882,1012.4,71.6,1.6,212.8,0.06,FALSE,8.8,0
TEST_00647,10.834,1035,74,3,76.6,0,FALSE,23,0
TEST_00648,21.638,1018.2,64.6,2.4,108.4,0.18,FALSE,42,0
TEST_00649,28.712,1017.8,39,4,246,0,FALSE,16,0
TEST_00650,25.0542,1018.2,56.8,1.4,93,0.6,FALSE,0,0
TEST_00651,31.622,1013.4,47,3.2,128.8,0,FALSE,19,0
TEST_00652,23.7696,1001.4,52,2.4,131.8,0.06,FALSE,0,0
TEST_00653,1.676,1024,81.4,2.4,77.8,0,FALSE,4,0
TEST_00654,14.25,1014.4,47.2,2.2,158,0,FALSE,16,0
TEST_00655,20.076,1021.8,58.4,6.4,286,0,FALSE,27,0
TEST_00656,14.492,1016.4,57.2,2.8,176,0.12,FALSE,53,0
TEST_00657,19.992,1018.4,57.8,2,75.8,0,FALSE,16,0
TEST_00658,19.534,1019.2,72.8,1,202.6,0,FALSE,8,0
TEST_00659,22.104,1011.6,78.4,3.2,153.2,0.06,FALSE,42,0
TEST_00660,11.7045,1017.2,81.6,4.6,72.8,0.42,FALSE,80.8,0
TEST_00661,22.532,1015.6,56.4,2.6,204,0.18,FALSE,8,0
TEST_00662,11.642,1029.4,81.6,1.6,262,0,FALSE,15,0
TEST_00663,31.218,1024.8,56.2,1.2,103,0,FALSE,10.4,0
TEST_00664,27.582,1020.8,52.8,3.2,172,0,FALSE,12,0
TEST_00665,32.182,1014.6,42,3.6,198,0,FALSE,16,0
TEST_00666,12.8,1000,77.2,4.6,186,0.06,FALSE,58.4,0
TEST_00667,14.4462,1029.2,73.4,2.8,145.6,0.12,FALSE,25.2,0
TEST_00668,17.73,1011.8,74.8,1.4,70,0,FALSE,31,0
TEST_00669,17.564,1001.6,78.4,4,150,0.24,FALSE,71,0
TEST_00670,27.27,1016,54,1.2,46,0,FALSE,30,0
TEST_00671,24.43,1015.6,55.8,2,207.4,0,FALSE,12,0
TEST_00672,11.731,999,88.8,1.4,110,0.06,FALSE,37.6,0
TEST_00673,22.472,1016.2,75.4,1.6,158.4,0.06,FALSE,16,0
TEST_00674,12.676,1030.4,88.4,1.4,108.4,0,FALSE,43.4,0
TEST_00675,20.7165,1002,57.4,2.2,223.2,0.12,FALSE,15.6,0
TEST_00676,12.521,1028.8,66.2,1.2,123.2,0,FALSE,6,0
TEST_00677,5.614,1025.6,77.8,1.6,142,0.06,FALSE,23,0
TEST_00678,6.444,1025,76.8,2.6,183.8,0,FALSE,15,0
TEST_00679,24.112,1016.2,70.6,1.2,288,0.06,FALSE,18.4,0
TEST_00680,6.5008,1017.6,81.6,1.8,167,0,FALSE,10.8,0
TEST_00681,33.7006,1028.4,37,1.6,155.6,0,FALSE,0,0
TEST_00682,30.252,1013.4,50.8,2.2,126,0,FALSE,19,0
TEST_00683,11.624,1022.6,81,1.6,192,0,FALSE,0,0
TEST_00684,20.996,1011.8,53,3.6,188,0.06,FALSE,20,0
TEST_00685,15.068,1019.4,60.8,2.6,186,0.06,FALSE,19,0
TEST_00686,12.082,992.8,75,5.6,244,0.24,FALSE,50,0
TEST_00687,11.754,1018.6,74.8,3,246,0.06,FALSE,31,0
TEST_00688,23.45,1023.6,40.8,2.8,148.8,0,FALSE,8,0
TEST_00689,8.222,1021.8,94.6,2,205,0.06,FALSE,55.8,0
TEST_00690,21.66,1015.4,67.8,0.8,153,0,FALSE,15,0
TEST_00691,31.804,1018,44.4,4,150,0,FALSE,34,0
TEST_00692,12.67,1023.4,78.8,1,116.2,0,FALSE,8.8,0
TEST_00693,11,995.2,54.2,8,262,0.42,FALSE,52,0
TEST_00694,11.26,1029.6,67.8,1.4,188,0,FALSE,4,0
TEST_00695,16.874,1019,75.2,0.8,198,0,FALSE,30,0
TEST_00696,32.94,1013.2,43.2,2,122,0,FALSE,23,0
TEST_00697,18.129,993.6,66.8,3,191,0.06,FALSE,55.2,0
TEST_00698,25.56,1017.4,59,2.4,220,0,FALSE,23,0
TEST_00699,22.924,1014.2,61.8,2,112,0.6,FALSE,27,0
TEST_00700,12.099,1029.2,77.4,1.6,145,0,FALSE,12,0
TEST_00701,18.496,1007.4,70.2,3.4,186,0.3,FALSE,28,0
TEST_00702,19.40705,996,86.6,1.8,241,0.06,FALSE,32,0
TEST_00703,8.31,1016,83.2,1.8,184.8,0.06,FALSE,45,0
TEST_00704,9.908,1031,84.8,3,175.6,0,FALSE,30.2,0
TEST_00705,33.116,1018.2,40,4.2,200,0,FALSE,4,0
TEST_00706,10.06,999.4,86.6,2.8,118,0.24,FALSE,70,0
TEST_00707,29.546,1017.2,62.2,2,196.8,0,FALSE,0,0
TEST_00708,19.294,993.6,82.2,1.4,194.8,0.3,FALSE,36,0
TEST_00709,26.852,1018,47.2,3.2,114,0,FALSE,23,0
TEST_00710,12.214,1008.2,90.4,2.6,238,0.24,FALSE,31,0
TEST_00711,9.838,1009.4,75,4.8,252,0.12,FALSE,42,0
TEST_00712,10.296,1023,70.8,4.6,258.4,0,FALSE,0,0
TEST_00713,18.444,1007.8,77.6,1.4,154,0,FALSE,12,0
TEST_00714,19.051,1011.2,50.8,4.4,134,0,FALSE,43.4,0
TEST_00715,11.85,1024.2,84.4,1.2,162,0,FALSE,9.6,0
TEST_00716,11.558,1016.8,73.6,3.2,226,0,FALSE,16,0
TEST_00717,21.056,1018.8,61.2,1.6,160,0,FALSE,45,0
TEST_00718,9.656,1028.2,76.4,3.4,148.6,0,FALSE,15,0
TEST_00719,22.836,1019.8,45.8,1.8,138,0,FALSE,4,0
TEST_00720,31.144,1018.4,43,3.6,130,0,FALSE,16,0
TEST_00721,15.675,1024.6,65.6,1.8,200.6,0.06,FALSE,0,0
TEST_00722,8.39,1023,83.8,1.6,250,0,FALSE,23,0
TEST_00723,18.0594,997.8,86.2,1,194.4,0.12,FALSE,32,0
TEST_00724,11.43499375,1005.4,85.6,4.6,96.4,1.2,FALSE,76,0
TEST_00725,11.338,1027.2,85.2,1.8,150,0,FALSE,0,0
TEST_00726,17.356,1024.2,68.4,1,107.8,0,FALSE,0,0
TEST_00727,18.652,1017.8,73,1,206.2,0.06,FALSE,19,0
TEST_00728,9.604,1022.8,88.4,0.6,118.2,0,FALSE,35.8,0
TEST_00729,3.1688,1012.2,72.4,3.8,225.2,0,FALSE,10.4,0
TEST_00730,3.34,1027,77.4,3.6,136,0,FALSE,0,0
